country,year,iso_code,population,gdp,co2,co2_per_capita,coal_co2,energy_per_capita,gas_co2,methane,nitrous_oxide,oil_co2,primary_energy_consumption,temperature_change_from_ghg,trade_co2
Afghanistan,2014,AFG,32792528.0,64346106000.0,8.698,0.265,3.239,812.082,0.271,15.547,4.835,5.159,26.63,0.001,
Afghanistan,2015,AFG,33831767.0,62783392000.0,9.384,0.277,2.439,914.925,0.282,14.822,4.813,6.622,30.954,0.001,
Afghanistan,2016,AFG,34700613.0,64372217488.0,8.606,0.248,2.421,809.074,0.319,14.808,4.78,5.79,28.075,0.001,
Afghanistan,2017,AFG,35688941.0,65169281649.0,9.311,0.261,2.893,1023.214,0.3,14.78,4.983,6.073,36.517,0.001,
Afghanistan,2018,AFG,36743040.0,65996738862.0,10.192,0.277,3.221,1265.342,0.293,15.192,4.841,6.621,46.493,0.001,
Afghanistan,2019,AFG,37856125.0,73085701943.0,10.4,0.275,3.273,1244.489,0.246,15.216,4.598,6.843,47.112,0.001,
Afghanistan,2020,AFG,39068977.0,71417706295.0,11.119,0.285,3.635,1200.742,0.154,15.25,4.565,7.269,46.912,0.001,
Afghanistan,2021,AFG,40000410.0,56638852656.0,9.869,0.247,2.993,1189.22,0.158,15.433,4.433,6.701,47.569,0.001,
Afghanistan,2022,AFG,40578847.0,53303471617.0,10.17,0.251,3.488,1111.573,0.143,16.076,4.419,6.528,45.106,0.001,
Afghanistan,2023,AFG,41454762.0,,10.516,0.254,3.867,990.47,0.141,16.38,4.432,6.498,41.06,0.001,
Afghanistan,2024,AFG,42647502.0,,10.826,0.254,3.894,,0.126,16.618,4.346,6.795,,0.001,
Albania,1990,ALB,3277965.0,12947849077.0,5.521,1.684,2.499,8505.582,0.465,4.045,1.413,2.173,27.881,0.0,0.053
Albania,1991,ALB,3282608.0,9375856841.0,4.29,1.307,1.48,6415.621,0.275,4.181,1.089,2.228,21.06,0.0,0.326
Albania,1992,ALB,3282506.0,8745674435.0,2.517,0.767,0.8,5544.973,0.198,3.39,1.03,1.416,18.201,0.0,0.408
Albania,1993,ALB,3277831.0,9636341649.0,2.338,0.713,0.6,4578.229,0.157,3.54,1.094,1.478,15.007,0.0,0.337
Albania,1994,ALB,3269417.0,10596114842.0,1.924,0.588,0.169,3980.571,0.099,4.127,1.311,1.605,13.014,0.0,0.442
Albania,1995,ALB,3258573.0,11600732968.0,2.089,0.641,0.161,4391.918,0.051,4.071,1.304,1.773,14.311,0.0,0.434
Albania,1996,ALB,3245680.0,12468867839.0,2.018,0.622,0.114,4159.798,0.044,3.879,1.168,1.755,13.501,0.0,0.877
Albania,1997,ALB,3229665.0,11020137102.0,1.543,0.478,0.044,4001.062,0.037,3.618,1.101,1.411,12.922,0.0,0.649
Albania,1998,ALB,3210134.0,12026242682.0,1.755,0.547,0.055,4636.601,0.033,3.463,1.142,1.623,14.884,0.0,0.678
Albania,1999,ALB,3188598.0,13673692880.0,2.986,0.937,0.11,3659.295,0.029,3.487,1.143,2.792,11.668,0.0,0.722
Albania,2000,ALB,3166147.0,14736835655.0,3.025,0.955,0.07,6216.746,0.022,3.531,1.197,2.84,19.683,0.0,0.935
Albania,2001,ALB,3147943.0,16103903904.0,3.221,1.023,0.081,6383.707,0.015,3.473,1.163,3.125,20.096,0.0,1.216
Albania,2002,ALB,3134095.0,17037279441.0,3.748,1.196,0.084,7213.592,0.026,3.432,1.302,3.638,22.608,0.0,1.174
Albania,2003,ALB,3118093.0,18171076149.0,4.303,1.38,0.084,7441.479,0.026,3.449,1.315,3.891,23.203,0.0,1.641
Albania,2004,ALB,3098662.0,19346601376.0,4.177,1.348,0.084,8072.544,0.033,3.378,1.26,3.759,25.014,0.0,1.352
Albania,2005,ALB,3076156.0,20562850324.0,4.261,1.385,0.073,8044.378,0.022,3.362,1.273,3.91,24.746,0.0,1.591
Albania,2006,ALB,3050805.0,21889974405.0,3.911,1.282,0.073,7711.403,0.022,3.329,1.236,3.54,23.526,0.0,1.923
Albania,2007,ALB,3022887.0,23259283502.0,4.004,1.324,0.073,7655.497,0.033,3.206,1.214,3.43,23.142,0.0,2.054
Albania,2008,ALB,2992933.0,25006230217.0,4.448,1.486,0.103,7983.493,0.015,3.031,1.149,3.847,23.894,0.0,2.179
Albania,2009,ALB,2961487.0,25821550979.0,4.37,1.476,0.407,8136.838,0.018,2.924,1.136,3.36,24.097,0.0,2.372
Albania,2010,ALB,2928731.0,26747818608.0,4.817,1.645,0.447,7582.633,0.026,2.956,1.129,3.506,22.207,0.0,1.763
Albania,2011,ALB,2911499.0,27431048326.0,5.175,1.778,0.586,8232.201,0.029,2.91,1.172,3.583,23.968,0.0,1.809
Albania,2012,ALB,2910003.0,27819814441.0,4.93,1.694,0.686,7727.736,0.029,2.975,1.168,3.175,22.488,0.0,1.641
Albania,2013,ALB,2907571.0,28098562696.0,5.346,1.839,0.846,9065.398,0.033,3.006,1.145,3.338,26.358,0.0,1.17
Albania,2014,ALB,2903748.0,28597169040.0,6.072,2.091,1.096,8866.902,0.059,3.064,1.164,3.862,25.747,0.0,0.429
Albania,2015,ALB,2898634.0,29231663899.0,4.712,1.626,0.322,8292.746,0.062,3.109,1.201,3.338,24.038,0.0,1.182
Albania,2016,ALB,2897868.0,30200694449.0,4.555,1.572,0.191,9234.724,0.081,3.065,1.231,3.364,26.761,0.0,1.294
Albania,2017,ALB,2898245.0,31348975722.0,5.344,1.844,0.44,10106.212,0.084,3.057,1.207,3.778,29.29,0.0,0.759
Albania,2018,ALB,2894229.0,32609000823.0,5.195,1.795,0.847,9672.062,0.073,3.077,1.108,3.333,27.993,0.0,1.069
Albania,2019,ALB,2885011.0,33289747424.0,4.941,1.712,0.451,8630.006,0.132,2.838,1.131,3.426,24.898,0.0,1.08
Albania,2020,ALB,2871950.0,32130726850.0,4.865,1.694,0.572,7352.821,0.095,2.631,1.026,2.876,21.117,0.0,1.108
Albania,2021,ALB,2849641.0,34866976278.0,5.137,1.803,0.861,8944.888,0.103,2.584,0.823,2.862,25.49,0.0,1.061
Albania,2022,ALB,2827614.0,36171005594.0,4.498,1.591,0.542,9147.205,0.088,2.431,0.864,2.946,25.865,0.0,1.188
Albania,2023,ALB,2811660.0,,4.417,1.571,0.514,8032.07,0.088,2.3,0.836,2.908,22.583,0.0,0.965
Albania,2024,ALB,2791756.0,,4.444,1.592,0.495,,0.086,2.174,0.71,2.956,,0.0,
Algeria,1990,DZA,25375815.0,117843179781.0,75.892,2.991,2.942,12412.359,38.908,59.619,4.438,23.204,314.974,0.003,
Algeria,1991,DZA,25987937.0,121105141795.0,77.976,3.0,2.689,12009.229,38.428,57.656,4.482,26.066,312.095,0.003,
Algeria,1992,DZA,26628570.0,127982696018.0,79.284,2.977,2.378,12025.688,31.932,58.225,4.604,28.678,320.227,0.003,
Algeria,1993,DZA,27277042.0,130275774703.0,81.306,2.981,1.924,10924.754,36.098,62.841,4.742,27.993,297.995,0.003,
Algeria,1994,DZA,27887277.0,134279859768.0,87.848,3.15,2.286,10826.482,37.386,63.483,4.405,30.45,301.921,0.003,
Algeria,1995,DZA,28470194.0,145054664533.0,95.906,3.369,1.935,10999.042,47.222,69.452,4.083,27.081,313.145,0.003,
Algeria,1996,DZA,29033045.0,156579113896.0,99.56,3.429,1.407,10674.896,50.567,70.942,4.103,27.407,309.925,0.003,
Algeria,1997,DZA,29579299.0,164644463404.0,87.517,2.959,1.381,10069.873,39.007,63.239,4.05,30.019,297.86,0.003,
Algeria,1998,DZA,30054135.0,179962887740.0,105.74,3.518,2.11,10259.786,54.641,60.344,4.688,33.09,308.349,0.004,
Algeria,1999,DZA,30474360.0,193179776879.0,90.613,2.973,2.173,10219.548,50.92,60.683,4.788,22.188,311.434,0.004,
Algeria,2000,DZA,30903894.0,208554150552.0,84.552,2.736,1.96,9705.756,38.534,65.86,4.823,26.828,299.946,0.004,
Algeria,2001,DZA,31331226.0,223420294027.0,86.019,2.745,2.096,9920.229,41.029,57.163,5.112,28.458,310.813,0.004,
Algeria,2002,DZA,31750832.0,245360923720.0,89.658,2.824,2.609,10139.907,44.653,52.896,4.904,29.495,321.951,0.004,
Algeria,2003,DZA,32175813.0,273568638765.0,94.078,2.924,2.788,10471.285,44.027,59.672,5.168,31.943,336.922,0.004,
Algeria,2004,DZA,32628286.0,296773569597.0,90.853,2.784,1.924,10720.079,41.209,57.54,5.831,32.818,349.778,0.004,
Algeria,2005,DZA,33109258.0,326854481030.0,109.564,3.309,2.363,11062.512,61.211,57.848,5.285,31.052,366.272,0.004,
Algeria,2006,DZA,33623505.0,345705309468.0,103.798,3.087,2.7,11278.422,49.306,62.265,5.263,35.233,379.22,0.004,
Algeria,2007,DZA,34189420.0,371665260161.0,107.549,3.146,3.012,11688.989,51.076,57.808,6.208,38.322,399.64,0.004,
Algeria,2008,DZA,34816963.0,395658515586.0,108.596,3.119,3.008,12165.246,51.551,61.145,5.973,37.363,423.557,0.004,
Algeria,2009,DZA,35490442.0,418247711085.0,116.328,3.278,1.594,12647.33,54.894,54.668,6.575,44.891,448.859,0.004,
Algeria,2010,DZA,36188237.0,450705801593.0,117.847,3.257,1.216,12130.873,53.368,59.699,6.877,45.365,438.995,0.004,
Algeria,2011,DZA,36903374.0,482028679734.0,124.715,3.38,1.121,12586.607,56.721,59.952,7.049,46.92,464.488,0.004,
Algeria,2012,DZA,37646165.0,498417638719.0,135.593,3.602,1.107,13485.354,64.116,60.493,7.572,48.541,507.672,0.004,
Algeria,2013,DZA,38414176.0,512373332647.0,141.534,3.684,0.777,13978.61,65.45,59.81,7.665,52.018,536.977,0.005,
Algeria,2014,DZA,39205035.0,531843509827.0,152.435,3.888,0.579,14937.195,73.833,62.756,7.993,53.582,585.613,0.005,
Algeria,2015,DZA,40019528.0,551521739825.0,160.322,4.006,0.535,15430.422,78.769,62.783,8.137,55.59,617.518,0.005,
Algeria,2016,DZA,40850719.0,569170418715.0,158.308,3.875,0.0,15103.672,78.679,64.474,8.141,54.628,616.996,0.005,
Algeria,2017,DZA,41689302.0,577138830559.0,165.252,3.964,0.923,14962.943,82.354,64.002,8.119,55.324,623.795,0.005,
Algeria,2018,DZA,42505033.0,584064441740.0,174.461,4.104,1.546,15753.894,88.889,64.052,8.264,56.231,669.62,0.005,
Algeria,2019,DZA,43294551.0,589905104177.0,182.425,4.214,1.275,16037.789,91.998,63.557,8.343,59.637,694.349,0.005,
Algeria,2020,DZA,44042094.0,559819958223.0,171.139,3.886,0.575,14733.604,87.026,60.409,7.979,54.13,648.899,0.005,
Algeria,2021,DZA,44761099.0,578853830170.0,182.036,4.067,1.176,15808.98,96.259,65.382,8.024,57.343,707.627,0.005,
Algeria,2022,DZA,45477391.0,595820067103.0,192.779,4.239,0.758,16145.337,101.379,67.576,8.2,61.61,734.248,0.005,
Algeria,2023,DZA,46164222.0,,202.847,4.394,0.734,16994.377,109.222,67.265,8.181,64.676,784.532,0.005,
Algeria,2024,DZA,46814302.0,,198.203,4.234,0.606,16237.188,101.8,69.212,8.114,68.143,760.133,0.006,
Andorra,1990,AND,52616.0,,0.403,7.66,0.0,,,0.08,0.049,0.403,,0.0,
Andorra,1991,AND,56691.0,,0.403,7.109,0.0,,,0.085,0.058,0.403,,0.0,
Andorra,1992,AND,60217.0,,0.403,6.693,0.0,,,0.089,0.061,0.403,,0.0,
Andorra,1993,AND,63293.0,,0.407,6.426,0.0,,,0.092,0.063,0.407,,0.0,
Andorra,1994,AND,64631.0,,0.403,6.236,0.0,,,0.093,0.064,0.403,,0.0,
Andorra,1995,AND,63936.0,,0.425,6.648,0.0,,,0.092,0.066,0.425,,0.0,
Andorra,1996,AND,64006.0,,0.454,7.098,0.0,,,0.092,0.067,0.454,,0.0,
Andorra,1997,AND,64722.0,,0.465,7.19,0.0,,,0.091,0.062,0.465,,0.0,
Andorra,1998,AND,65400.0,,0.491,7.507,0.0,,,0.092,0.051,0.491,,0.0,
Andorra,1999,AND,65732.0,,0.513,7.804,0.0,,,0.091,0.048,0.513,,0.0,
Andorra,2000,AND,65703.0,,0.524,7.975,0.0,,,0.093,0.047,0.524,,0.0,
Andorra,2001,AND,65874.0,,0.524,7.954,0.0,,,0.092,0.046,0.524,,0.0,
Andorra,2002,AND,66528.0,,0.531,7.986,0.0,,,0.091,0.045,0.531,,0.0,
Andorra,2003,AND,69507.0,,0.535,7.696,0.0,,,0.093,0.046,0.535,,0.0,
Andorra,2004,AND,74342.0,,0.564,7.59,0.0,,,0.098,0.049,0.564,,0.0,
Andorra,2005,AND,77436.0,,0.579,7.476,0.0,,,0.1,0.049,0.579,,0.0,
Andorra,2006,AND,79609.0,,0.546,6.858,0.0,,,0.101,0.048,0.546,,0.0,
Andorra,2007,AND,81901.0,,0.539,6.576,0.0,,,0.104,0.05,0.539,,0.0,
Andorra,2008,AND,83513.0,,0.539,6.449,0.0,,,0.106,0.049,0.539,,0.0,
Andorra,2009,AND,83907.0,,0.517,6.157,0.0,,,0.104,0.048,0.517,,0.0,
Andorra,2010,AND,80727.0,,0.517,6.4,0.0,,,0.101,0.048,0.517,,0.0,
Andorra,2011,AND,77801.0,,0.491,6.311,0.0,,,0.094,0.043,0.491,,0.0,
Andorra,2012,AND,76858.0,,0.487,6.34,0.0,,,0.091,0.043,0.487,,0.0,
Andorra,2013,AND,75220.0,,0.476,6.332,0.0,,,0.089,0.042,0.476,,0.0,
Andorra,2014,AND,73755.0,,0.462,6.259,0.0,,,0.085,0.041,0.462,,0.0,
Andorra,2015,AND,72195.0,,0.465,6.445,0.0,,,0.082,0.041,0.465,,0.0,
Andorra,2016,AND,72197.0,,0.473,6.547,0.0,,,0.082,0.04,0.473,,0.0,
Andorra,2017,AND,73780.0,,0.473,6.406,0.0,,0.004,0.083,0.041,0.469,,0.0,
Andorra,2018,AND,75181.0,,0.498,6.628,0.0,,0.004,0.084,0.04,0.495,,0.0,
Andorra,2019,AND,76492.0,,0.491,6.419,0.0,,0.004,0.083,0.041,0.487,,0.0,
Andorra,2020,AND,77397.0,,0.377,4.876,0.0,,0.004,0.08,0.037,0.374,,0.0,
Andorra,2021,AND,78379.0,,0.414,5.282,0.0,,0.007,0.08,0.039,0.407,,0.0,
Andorra,2022,AND,79722.0,,0.423,5.311,0.0,,0.007,0.079,0.038,0.416,,0.0,
Andorra,2023,AND,80869.0,,0.418,5.17,0.0,,0.007,0.079,0.038,0.411,,0.0,
Andorra,2024,AND,81955.0,,0.425,5.182,0.0,,0.007,0.077,0.037,0.417,,0.0,
Angola,1990,AGO,11626361.0,11482503320.0,5.09,0.438,,1880.223,1.011,30.681,14.989,2.475,21.86,0.003,
Angola,1991,AGO,12023532.0,12341156472.0,5.064,0.421,,1911.448,1.084,29.875,14.883,2.281,22.982,0.003,
Angola,1992,AGO,12423717.0,12363420423.0,5.164,0.416,,1861.284,1.066,28.183,15.059,2.29,23.124,0.003,
Angola,1993,AGO,12827136.0,9985477687.0,5.748,0.448,,1760.35,1.048,32.048,14.996,2.968,22.58,0.003,
Angola,1994,AGO,13249763.0,10760814258.0,11.353,0.857,,1658.592,0.972,43.601,14.941,3.465,21.976,0.003,
Angola,1995,AGO,13699780.0,13143769844.0,12.617,0.921,,1729.505,1.048,49.09,14.937,3.012,23.694,0.003,
Angola,1996,AGO,14170973.0,15819838004.0,15.249,1.076,,1597.94,1.048,55.106,13.695,3.268,22.644,0.003,
Angola,1997,AGO,14660419.0,17972296931.0,15.884,1.083,,1759.714,1.066,56.712,13.273,3.331,25.798,0.003,
Angola,1998,AGO,15159378.0,19905045075.0,16.513,1.089,,1496.548,1.085,61.904,14.82,2.763,22.687,0.003,
Angola,1999,AGO,15667235.0,21527478033.0,17.261,1.102,,1652.085,1.048,60.651,13.586,3.708,25.884,0.003,
Angola,2000,AGO,16194873.0,23512184116.0,15.995,0.988,,1893.218,1.085,57.569,13.94,3.668,30.66,0.004,
Angola,2001,AGO,16747204.0,26015021059.0,15.908,0.95,,1982.507,0.989,56.044,14.767,4.302,33.201,0.004,
Angola,2002,AGO,17327701.0,31389808151.0,16.08,0.928,,2038.03,1.158,55.955,15.524,5.02,35.314,0.004,
Angola,2003,AGO,17943718.0,35081368421.0,17.484,0.974,,2187.965,1.216,56.964,17.692,6.837,39.26,0.004,
Angola,2004,AGO,18600426.0,41307235678.0,17.016,0.915,,2298.005,1.44,61.914,17.648,6.108,42.744,0.004,
Angola,2005,AGO,19291160.0,51967661783.0,15.387,0.798,,1815.006,1.249,61.376,17.429,4.734,35.014,0.004,
Angola,2006,AGO,20015281.0,66749579296.0,17.145,0.857,,2215.237,1.304,51.594,16.136,7.757,44.339,0.004,
Angola,2007,AGO,20778570.0,87086353818.0,17.588,0.846,,2511.339,1.594,50.227,17.203,8.801,52.182,0.004,
Angola,2008,AGO,21578656.0,105593132748.0,18.75,0.869,,2818.649,1.271,50.37,16.284,10.219,60.823,0.005,
Angola,2009,AGO,22414775.0,115247846475.0,20.668,0.922,,3137.766,1.29,49.446,16.291,12.296,70.332,0.005,
Angola,2010,AGO,23294822.0,126984175354.0,22.983,0.987,,3278.897,1.37,55.308,17.093,13.37,76.381,0.005,
Angola,2011,AGO,24218358.0,140477268750.0,23.397,0.966,,3298.733,1.403,53.697,17.612,14.345,79.89,0.005,
Angola,2012,AGO,25177398.0,152476849129.0,25.941,1.03,,3419.703,1.422,53.475,16.852,17.268,86.099,0.005,
Angola,2013,AGO,26165616.0,160032073258.0,25.71,0.983,,3570.166,0.766,54.453,17.45,17.441,93.416,0.005,
Angola,2014,AGO,27160767.0,167750415635.0,26.092,0.961,,3800.598,0.579,53.217,16.953,16.977,103.227,0.005,
Angola,2015,AGO,28157802.0,169333972139.0,27.505,0.977,,3852.95,1.44,55.851,17.636,16.167,108.491,0.005,
Angola,2016,AGO,29183072.0,164965166058.0,25.466,0.873,,3330.99,1.495,54.826,17.799,14.172,97.209,0.005,
Angola,2017,AGO,30234836.0,164717711409.0,23.601,0.781,,2774.095,1.572,52.943,17.886,13.888,83.874,0.005,
Angola,2018,AGO,31297160.0,162550037080.0,23.278,0.744,,2910.07,1.608,48.772,16.051,15.411,91.077,0.005,
Angola,2019,AGO,32375633.0,161408924528.0,22.21,0.686,,2937.561,2.429,49.451,17.922,14.286,95.105,0.006,
Angola,2020,AGO,33451139.0,152308692850.0,16.549,0.495,,2281.591,2.488,47.14,17.067,9.468,76.322,0.006,
Angola,2021,AGO,34532427.0,153971902307.0,19.219,0.557,,2491.884,2.466,45.251,17.287,12.282,86.051,0.006,
Angola,2022,AGO,35635028.0,158346237030.0,21.089,0.592,,2713.824,1.927,45.564,17.332,14.887,96.707,0.006,
Angola,2023,AGO,36749909.0,,21.675,0.59,,2680.342,1.742,45.255,17.537,15.356,98.502,0.006,
Angola,2024,AGO,37885854.0,,22.334,0.589,,,1.766,43.542,17.278,15.569,,0.006,
Anguilla,1990,AIA,8422.0,,0.044,5.221,,,,,0.0,0.044,,0.0,
Anguilla,1991,AIA,8728.0,,0.044,5.038,,,,,0.0,0.044,,0.0,
Anguilla,1992,AIA,9005.0,,0.048,5.29,,,,,0.0,0.048,,0.0,
Anguilla,1993,AIA,9252.0,,0.055,5.94,,,,,0.0,0.055,,0.0,
Anguilla,1994,AIA,9489.0,,0.055,5.792,,,,,0.0,0.055,,0.0,
Anguilla,1995,AIA,9738.0,,0.055,5.644,,,,,0.0,0.055,,0.0,
Anguilla,1996,AIA,10000.0,,0.059,5.862,,,,,0.0,0.059,,0.0,
Anguilla,1997,AIA,10278.0,,0.059,5.704,,,,,0.0,0.059,,0.0,
Anguilla,1998,AIA,10557.0,,0.066,6.247,,,,,0.0,0.066,,0.0,
Anguilla,1999,AIA,10864.0,,0.07,6.408,,,,,0.0,0.07,,0.0,
Anguilla,2000,AIA,11196.0,,0.081,7.2,,,,,0.0,0.081,,0.0,
Anguilla,2001,AIA,11497.0,,0.084,7.33,,,,,0.0,0.084,,0.0,
Anguilla,2002,AIA,11714.0,,0.084,7.194,,,,,0.0,0.084,,0.0,
Anguilla,2003,AIA,11903.0,,0.088,7.388,,,,,0.0,0.088,,0.0,
Anguilla,2004,AIA,12092.0,,0.099,8.181,,,,,0.0,0.099,,0.0,
Anguilla,2005,AIA,12290.0,,0.11,8.944,,,,,0.0,0.11,,0.0,
Anguilla,2006,AIA,12493.0,,0.121,9.678,,,,,0.0,0.121,,0.0,
Anguilla,2007,AIA,12697.0,,0.125,9.811,,,,,0.0,0.125,,0.0,
Anguilla,2008,AIA,12911.0,,0.125,9.649,,,,,0.0,0.125,,0.0,
Anguilla,2009,AIA,13138.0,,0.125,9.482,,,,,0.0,0.125,,0.0,
Anguilla,2010,AIA,13372.0,,0.128,9.59,,,,,0.0,0.128,,0.0,
Anguilla,2011,AIA,13593.0,,0.125,9.165,,,,,0.0,0.125,,0.0,
Anguilla,2012,AIA,13401.0,,0.121,9.023,,,,,0.0,0.121,,0.0,
Anguilla,2013,AIA,13272.0,,0.114,8.558,,,,,0.0,0.114,,0.0,
Anguilla,2014,AIA,13748.0,,0.121,8.795,,,,,0.0,0.121,,0.0,
Anguilla,2015,AIA,14235.0,,0.136,9.524,,,,,0.0,0.136,,0.0,
Anguilla,2016,AIA,14344.0,,0.139,9.707,,,,,0.0,0.139,,0.0,
Anguilla,2017,AIA,14450.0,,0.128,8.875,,,,,0.0,0.128,,0.0,
Anguilla,2018,AIA,14747.0,,0.132,8.944,,,,,0.0,0.132,,0.0,
Anguilla,2019,AIA,14845.0,,0.143,9.626,,,,,0.0,0.143,,0.0,
Anguilla,2020,AIA,14864.0,,0.136,9.121,,,,,0.0,0.136,,0.0,
Anguilla,2021,AIA,14503.0,,0.139,9.6,,,,,0.0,0.139,,0.0,
Anguilla,2022,AIA,14202.0,,0.143,10.062,,,,,0.0,0.143,,0.0,
Anguilla,2023,AIA,14435.0,,0.143,9.879,,,,,0.0,0.143,,0.0,
Anguilla,2024,AIA,14623.0,,0.148,10.127,,,,,0.0,0.148,,0.0,
Antarctica,1990,ATA,,,0.011,,,,,,,0.011,0.872,0.0,
Antarctica,1991,ATA,,,0.015,,,,,,,0.015,0.872,0.0,
Antarctica,1992,ATA,,,0.015,,,,,,,0.015,0.875,0.0,
Antarctica,1993,ATA,,,0.015,,,,,,,0.015,0.872,0.0,
Antarctica,1994,ATA,,,0.015,,,,,,,0.015,0.872,0.0,
Antarctica,1995,ATA,,,0.004,,,,,,,0.004,0.935,0.0,
Antarctica,1996,ATA,,,0.004,,,,,,,0.004,0.937,0.0,
Antarctica,1997,ATA,,,0.004,,,,,,,0.004,0.935,0.0,
Antarctica,1998,ATA,,,0.004,,,,,,,0.004,0.935,0.0,
Antarctica,1999,ATA,,,0.004,,,,,,,0.004,0.935,0.0,
Antarctica,2000,ATA,,,0.004,,,,,,,0.004,0.93,0.0,
Antarctica,2001,ATA,,,0.004,,,,,,,0.004,0.955,0.0,
Antarctica,2002,ATA,,,0.004,,,,,,,0.004,0.955,0.0,
Antarctica,2003,ATA,,,0.004,,,,,,,0.004,0.955,0.0,
Antarctica,2004,ATA,,,0.007,,,,,,,0.007,0.968,0.0,
Antarctica,2005,ATA,,,0.007,,,,,,,0.007,0.97,0.0,
Antarctica,2006,ATA,,,0.007,,,,,,,0.007,0.97,0.0,
Antarctica,2007,ATA,,,0.011,,,,,,,0.011,0.983,0.0,
Antarctica,2008,ATA,,,0.0,,,,,,,,0.045,0.0,
Antarctica,2009,ATA,,,0.0,,,,,,,,0.06,0.0,
Antarctica,2010,ATA,,,0.0,,,,,,,,0.06,0.0,
Antarctica,2011,ATA,,,0.0,,,,,,,,0.06,0.0,
Antarctica,2012,ATA,,,0.0,,,,,,,,0.057,0.0,
Antarctica,2013,ATA,,,0.0,,,,,,,,0.056,0.0,
Antarctica,2014,ATA,,,0.0,,,,,,,,0.056,0.0,
Antarctica,2015,ATA,,,0.0,,,,,,,,0.057,0.0,
Antarctica,2016,ATA,,,0.0,,,,,,,,0.056,0.0,
Antarctica,2017,ATA,,,0.0,,,,,,,,0.055,0.0,
Antarctica,2018,ATA,,,0.0,,,,,,,,0.055,0.0,
Antarctica,2019,ATA,,,0.0,,,,,,,,0.055,0.0,
Antarctica,2020,ATA,,,0.0,,,,,,,,0.046,0.0,
Antarctica,2021,ATA,,,0.0,,,,,,,,0.049,0.0,
Antarctica,2022,ATA,,,0.0,,,,,,,,0.052,0.0,
